28505,2.400000,0,1,1
59814,4.200000,0,2,2
29062,3.500000,0,3,3
7985,1.000000,0,4,4
56000,2.900000,0,5,5
86629,1.400000,0,6,6
55715,4.500000,0,7,7
28749,3.500000,0,8,8
2331,2.500000,0,9,9
9032,4.000000,0,10,10
42131,3.900000,0,11,11
73571,4.700000,0,12,12
50937,2.000000,0,13,13
46483,2.100000,0,14,14
2627,4.400000,0,15,15
87211,1.700000,0,16,16
51062,3.900000,0,17,17
63682,2.000000,0,18,18
544,4.600000,0,19,19
19885,3.600000,0,20,20
73989,3.000000,0,21,21
72528,3.200000,0,22,22
72584,2.500000,0,23,23
21649,4.900000,0,24,24
90726,3.400000,0,25,25
32034,2.700000,0,26,26
45213,2.900000,0,27,27
58942,1.300000,0,28,28
4738,1.800000,0,29,29
73858,4.600000,0,30,30
98573,1.500000,0,31,31
7538,1.700000,0,32,32
97945,3.000000,0,33,33
25702,2.200000,0,34,34
61607,3.100000,0,35,35
13195,3.600000,0,36,36
32537,2.400000,0,37,37
45741,5.000000,0,38,38
73220,1.400000,0,39,39
12051,1.200000,0,40,40
89499,4.200000,0,41,41
48127,4.100000,0,42,42
48186,3.200000,0,43,43
37479,2.900000,0,44,44
29822,3.000000,0,45,45
3267,2.400000,0,46,46
51596,4.200000,0,47,47
25285,4.200000,0,48,48
44915,2.200000,0,49,49
7956,4.700000,0,50,50
36644,4.700000,0,51,51
9609,4.000000,0,52,52
60265,3.700000,0,53,53
63551,4.600000,0,54,54
90503,2.500000,0,55,55
52258,1.300000,0,56,56
90867,4.900000,0,57,57
64118,2.100000,0,58,58
35122,2.700000,0,59,59
3163,3.100000,0,60,60
41471,2.900000,0,61,61
89474,3.700000,0,62,62
10785,3.700000,0,63,63
55993,3.400000,0,64,64
7204,4.200000,0,65,65
4509,4.900000,0,66,66
13037,1.700000,0,67,67
72278,3.700000,0,68,68
88943,2.300000,0,69,69
98146,1.500000,0,70,70
77229,3.900000,0,71,71
19965,3.600000,0,72,72
18875,3.500000,0,73,73
48964,1.500000,0,74,74
46422,1.300000,0,75,75
10868,2.000000,0,76,76
54636,3.300000,0,77,77
95523,2.900000,0,78,78
17732,2.400000,0,79,79
48207,1.900000,0,80,80
42676,4.300000,0,81,81
97941,4.400000,0,82,82
97422,3.700000,0,83,83
95069,1.700000,0,84,84
26064,4.700000,0,85,85
52660,3.000000,0,86,86
57823,2.300000,0,87,87
25084,4.200000,0,88,88
6745,2.000000,0,89,89
73864,3.400000,0,90,90
32040,3.800000,0,91,91
87673,4.100000,0,92,92
68805,1.600000,0,93,93
4805,2.400000,0,94,94
95850,1.700000,0,95,95
39733,4.100000,0,96,96
54658,1.900000,0,97,97
66021,2.400000,0,98,98
51991,2.700000,0,99,99
53962,4.500000,0,100,100
62855,2.300000,0,101,101
89955,4.300000,0,102,102
77452,2.000000,0,103,103
20350,2.400000,0,104,104
23466,1.300000,0,105,105
13369,2.300000,0,106,106
49154,2.400000,0,107,107
27451,4.000000,0,108,108
89510,3.900000,0,109,109
97173,1.800000,0,110,110
16669,4.800000,0,111,111
90787,2.200000,0,112,112
13611,4.400000,0,113,113
18440,3.800000,0,114,114
13337,3.500000,0,115,115
97516,4.700000,0,116,116
25070,3.600000,0,117,117
87082,2.500000,0,118,118
78699,3.200000,0,119,119
91867,1.800000,0,120,120
95850,1.500000,0,121,121
53495,2.600000,0,122,122
81709,2.800000,0,123,123
